rows,columns,threads,time
1000,1000,0,0.001052
1000,1000,0,0.001038
1000,1000,0,0.001037
1000,1000,0,0.004218
1000,1000,0,0.001044
1000,1000,0,0.001053
1000,1000,0,0.007519
1000,1000,0,0.001040
1000,1000,0,0.001057
1000,1000,0,0.001039
1000,1000,0,0.001047
1000,1000,0,0.003917
1000,1000,0,0.001037
1000,1000,0,0.001049
1000,1000,0,0.006998
1000,1000,0,0.001040
1000,1000,0,0.001028
1000,1000,0,0.001034
1000,1000,0,0.001059
1000,1000,0,0.003451
1000,1000,0,0.001040
1000,1000,0,0.001029
1000,1000,0,0.007065
1000,1000,0,0.001052
1000,1000,0,0.001039
1000,1000,0,0.001042
1000,1000,0,0.001070
1000,1000,0,0.002561
1000,1000,0,0.001031
1000,1000,0,0.001036
1000,1000,0,0.006134
1000,1000,0,0.001031
1000,1000,0,0.001036
1000,1000,0,0.001040
1000,1000,0,0.001028
1000,1000,0,0.002501
1000,1000,0,0.001037
1000,1000,0,0.001043
1000,1000,0,0.006033
1000,1000,0,0.001043
1000,1000,0,0.001049
1000,1000,0,0.001032
1000,1000,0,0.001063
1000,1000,0,0.002085
1000,1000,0,0.001046
1000,1000,0,0.001052
1000,1000,0,0.004942
1000,1000,0,0.001048
1000,1000,0,0.001046
1000,1000,0,0.001041
1000,1000,0,0.001047
1000,1000,0,0.001277
1000,1000,0,0.001040
1000,1000,0,0.001048
1000,1000,0,0.004283
1000,1000,0,0.001027
1000,1000,0,0.001039
1000,1000,0,0.007637
1000,1000,0,0.001056
1000,1000,0,0.001038
1000,1000,0,0.001036
1000,1000,0,0.001034
1000,1000,0,0.004455
1000,1000,0,0.001050
1000,1000,0,0.001044
1000,1000,0,0.006599
1000,1000,0,0.001039
1000,1000,0,0.001049
1000,1000,0,0.001027
1000,1000,0,0.001034
1000,1000,0,0.003126
1000,1000,0,0.001056
1000,1000,0,0.001051
1000,1000,0,0.006006
1000,1000,0,0.001045
1000,1000,0,0.001431
1000,1000,0,0.001038
1000,1000,0,0.001054
1000,1000,0,0.001802
1000,1000,0,0.001029
1000,1000,0,0.001052
1000,1000,0,0.004747
1000,1000,0,0.001036
1000,1000,0,0.001042
1000,1000,0,0.001032
1000,1000,0,0.001042
1000,1000,0,0.001051
1000,1000,0,0.001032
1000,1000,0,0.001040
1000,1000,0,0.004372
1000,1000,0,0.001043
1000,1000,0,0.001058
1000,1000,0,0.007254
1000,1000,0,0.001057
1000,1000,0,0.001899
1000,1000,0,0.001028
1000,1000,0,0.001038
1000,1000,0,0.003182
1000,1000,0,0.001027
1000,1000,0,0.001040
1000,1000,0,0.006666
1000,1000,0,0.001048
1000,1000,0,0.001032
1000,1000,0,0.001062
1000,1000,0,0.001044
1000,1000,0,0.002687
1000,1000,0,0.001040
1000,1000,0,0.001492
1000,1000,0,0.006081
1000,1000,0,0.001027
1000,1000,0,0.001045
1000,1000,0,0.001064
1000,1000,0,0.001042
1000,1000,0,0.002307
1000,1000,0,0.001044
1000,1000,0,0.001043
1000,1000,0,0.005444
1000,1000,0,0.001044
1000,1000,0,0.001036
1000,1000,0,0.001039
1000,1000,0,0.001057
1000,1000,0,0.001439
1000,1000,0,0.001032
1000,1000,0,0.001041
1000,1000,0,0.004966
1000,1000,0,0.001026
1000,1000,0,0.002948
1000,1000,0,0.007245
1000,1000,0,0.001035
1000,1000,0,0.001040
1000,1000,0,0.001046
1000,1000,0,0.001039
1000,1000,0,0.003120
1000,1000,0,0.001042
1000,1000,0,0.001040
1000,1000,0,0.006354
1000,1000,0,0.001047
1000,1000,0,0.001034
1000,1000,0,0.001029
1000,1000,0,0.001463
1000,1000,0,0.002330
1000,1000,0,0.001039
1000,1000,0,0.001030
1000,1000,0,0.005349
1000,1000,0,0.001066
1000,1000,0,0.001033
1000,1000,0,0.001048
1000,1000,0,0.001053
1000,1000,0,0.001374
1000,1000,0,0.001035
1000,1000,0,0.001058
1000,1000,0,0.004337
1000,1000,0,0.001038
1000,1000,0,0.001045
1000,1000,0,0.007630
1000,1000,0,0.001052
1000,1000,0,0.001044
1000,1000,0,0.001046
1000,1000,0,0.001944
1000,1000,0,0.003024
1000,1000,0,0.001063
1000,1000,0,0.003136
1000,1000,0,0.004494
1000,1000,0,0.001038
1000,1000,0,0.001032
1000,1000,0,0.007680
1000,1000,0,0.001045
1000,1000,0,0.001039
1000,1000,0,0.001047
1000,1000,0,0.001047
1000,1000,0,0.003832
1000,1000,0,0.001470
1000,1000,0,0.001046
1000,1000,0,0.005368
1000,1000,0,0.001039
1000,1000,0,0.001056
1000,1000,0,0.001048
1000,1000,0,0.001055
1000,1000,0,0.001498
1000,1000,0,0.001044
1000,1000,0,0.001039
1000,1000,0,0.004778
1000,1000,0,0.001045
1000,1000,0,0.001052
1000,1000,0,0.001038
1000,1000,0,0.001037
1000,1000,0,0.001054
1000,1000,0,0.001040
1000,1000,0,0.001044
1000,1000,0,0.004076
1000,1000,0,0.002045
1000,1000,0,0.001036
1000,1000,0,0.006874
1000,1000,0,0.001059
1000,1000,0,0.001031
1000,1000,0,0.001043
1000,1000,0,0.001051
1000,1000,0,0.002630
1000,1000,0,0.001033
1000,1000,0,0.001041
1000,1000,0,0.006093
1000,1000,0,0.001031
1000,1000,0,0.001034
1000,1000,0,0.001476
1000,1000,0,0.001043
1000,1000,0,0.001897
1000,1000,0,0.001038
1000,1000,0,0.001041
1000,1000,0,0.004236
1000,1000,0,0.001033
1000,1000,0,0.001064
1000,1000,0,0.007262
1000,1000,0,0.001035
1000,1000,0,0.001038
1000,1000,0,0.001043
1000,1000,0,0.001052
1000,1000,0,0.002544
1000,1000,0,0.001051
1000,1000,0,0.001036
1000,1000,0,0.005282
1000,1000,0,0.001054
1000,1000,0,0.001041
1000,1000,0,0.001510
1000,1000,0,0.001048
1000,1000,0,0.001035
1000,1000,0,0.001037
1000,1000,0,0.001045
1000,1000,0,0.004178
1000,1000,0,0.001047
1000,1000,0,0.001035
1000,1000,0,0.007440
1000,1000,0,0.001030
1000,1000,0,0.001041
1000,1000,0,0.001046
1000,1000,0,0.001047
1000,1000,0,0.003767
1000,1000,0,0.001054
1000,1000,0,0.001033
1000,1000,0,0.006554
1000,1000,0,0.001031
1000,1000,0,0.001055
1000,1000,0,0.001049
1000,1000,0,0.001037
1000,1000,0,0.002633
1000,1000,0,0.001051
1000,1000,0,0.001054
1000,1000,0,0.005386
1000,1000,0,0.001040
1000,1000,0,0.001038
1000,1000,0,0.001041
1000,1000,0,0.001035
1000,1000,0,0.001799
1000,1000,0,0.001021
1000,1000,0,0.001037
1000,1000,0,0.005142
1000,1000,0,0.001052
1000,1000,0,0.001036
1000,1000,0,0.001045
1000,1000,0,0.001047
1000,1000,0,0.001058
1000,1000,0,0.001051
1000,1000,0,0.001045
1000,1000,0,0.004067
1000,1000,0,0.001044
1000,1000,0,0.001934
1000,1000,0,0.006948
1000,1000,0,0.001048
1000,1000,0,0.001034
1000,1000,0,0.001044
1000,1000,0,0.001041
1000,1000,0,0.002983
1000,1000,0,0.001036
1000,1000,0,0.001045
1000,1000,0,0.006278
1000,1000,0,0.001035
1000,1000,0,0.001036
1000,1000,0,0.001052
1000,1000,0,0.001041
1000,1000,0,0.001915
1000,1000,0,0.001038
1000,1000,0,0.001049
1000,1000,0,0.004971
1000,1000,0,0.001046
1000,1000,0,0.001046
1000,1000,0,0.001045
1000,1000,0,0.001054
1000,1000,0,0.001387
1000,1000,0,0.001036
1000,1000,0,0.001036
1000,1000,0,0.003415
1000,1000,0,0.001032
1000,1000,0,0.001036
1000,1000,0,0.006710
1000,1000,0,0.001036
1000,1000,0,0.001050
1000,1000,0,0.001040
1000,1000,0,0.001048
1000,1000,0,0.002700
1000,1000,0,0.001026
1000,1000,0,0.001035
1000,1000,0,0.006170
1000,1000,0,0.001041
1000,1000,0,0.001046
1000,1000,0,0.001042
1000,1000,0,0.001025
1000,1000,0,0.002865
1000,1000,0,0.001050
1000,1000,0,0.001044
1000,1000,0,0.004867
1000,1000,0,0.001069
1000,1000,0,0.001036
1000,1000,0,0.001049
1000,1000,0,0.001038
1000,1000,0,0.001049
1000,1000,0,0.001044
1000,1000,0,0.001040
1000,1000,0,0.004167
1000,1000,0,0.001032
1000,1000,0,0.001485
1000,1000,0,0.007537
1000,1000,0,0.001042
1000,1000,0,0.001048
1000,1000,0,0.001045
1000,1000,0,0.001048
1000,1000,0,0.003391
1000,1000,0,0.001040
1000,1000,0,0.001033
1000,1000,0,0.006566
1000,1000,0,0.001040
1000,1000,0,0.001054
1000,1000,0,0.001053
1000,1000,0,0.001042
1000,1000,0,0.002276
1000,1000,0,0.001046
1000,1000,0,0.001052
1000,1000,0,0.005315
1000,1000,0,0.001033
1000,1000,0,0.001940
1000,1000,0,0.001042
1000,1000,0,0.001032
1000,1000,0,0.001306
1000,1000,0,0.001050
1000,1000,0,0.001063
1000,1000,0,0.004186
1000,1000,0,0.001041
1000,1000,0,0.001051
1000,1000,0,0.007118
1000,1000,0,0.001031
1000,1000,0,0.001037
1000,1000,0,0.001040
1000,1000,0,0.001540
1000,1000,0,0.003648
1000,1000,0,0.001038
1000,1000,0,0.001039
1000,1000,0,0.006657
1000,1000,0,0.001042
1000,1000,0,0.001040
1000,1000,0,0.001042
1000,1000,0,0.001038
1000,1000,0,0.002606
1000,1000,0,0.001031
1000,1000,0,0.001049
1000,1000,0,0.005993
1000,1000,0,0.001043
1000,1000,0,0.003057
1000,1000,0,0.001045
1000,1000,0,0.001030
1000,1000,0,0.001472
1000,1000,0,0.001036
1000,1000,0,0.002019
1000,1000,0,0.004495
1000,1000,0,0.001039
1000,1000,0,0.001039
1000,1000,0,0.007751
1000,1000,0,0.001035
1000,1000,0,0.001063
1000,1000,0,0.001049
1000,1000,0,0.001046
1000,1000,0,0.003852
1000,1000,0,0.001036
1000,1000,0,0.001027
1000,1000,0,0.007314
1000,1000,0,0.001544
1000,1000,0,0.001055
1000,1000,0,0.001029
1000,1000,0,0.001042
1000,1000,0,0.003335
1000,1000,0,0.001043
1000,1000,0,0.001033
1000,1000,0,0.006792
1000,1000,0,0.001039
1000,1000,0,0.001039
1000,1000,0,0.001045
1000,1000,0,0.001047
1000,1000,0,0.002727
1000,1000,0,0.001059
1000,1000,0,0.001030
1000,1000,0,0.005756
1000,1000,0,0.016078
1000,1000,0,0.001048
1000,1000,0,0.001037
1000,1000,0,0.001040
1000,1000,0,0.001026
1000,1000,0,0.003188
1000,1000,0,0.001058
1000,1000,0,0.001042
1000,1000,0,0.006255
1000,1000,0,0.001060
1000,1000,0,0.001038
1000,1000,0,0.001029
1000,1000,0,0.001048
1000,1000,0,0.001464
1000,1000,0,0.001040
1000,1000,0,0.002087
1000,1000,0,0.004350
1000,1000,0,0.001041
1000,1000,0,0.001046
1000,1000,0,0.007627
1000,1000,0,0.001031
1000,1000,0,0.001040
1000,1000,0,0.001030
1000,1000,0,0.001059
1000,1000,0,0.003773
1000,1000,0,0.001047
1000,1000,0,0.001031
1000,1000,0,0.007192
1000,1000,0,0.001612
1000,1000,0,0.001028
1000,1000,0,0.001046
1000,1000,0,0.001032
1000,1000,0,0.003594
1000,1000,0,0.001025
1000,1000,0,0.001025
1000,1000,0,0.007087
1000,1000,0,0.001028
1000,1000,0,0.001039
1000,1000,0,0.001043
1000,1000,0,0.001027
1000,1000,0,0.003539
1000,1000,0,0.001307
1000,1000,0,0.001035
1000,1000,0,0.007002
1000,1000,0,0.001044
1000,1000,0,0.001034
1000,1000,0,0.001048
1000,1000,0,0.001041
1000,1000,0,0.002911
1000,1000,0,0.001046
1000,1000,0,0.001039
1000,1000,0,0.006025
1000,1000,0,0.001030
1000,1000,0,0.001036
1000,1000,0,0.001042
1000,1000,0,0.001026
1000,1000,0,0.002436
1000,1000,0,0.001031
1000,1000,0,0.001049
1000,1000,0,0.005429
1000,1000,0,0.001014
1000,1000,0,0.001038
1000,1000,0,0.001052
1000,1000,0,0.001061
1000,1000,0,0.001173
1000,1000,0,0.001030
1000,1000,0,0.001038
1000,1000,0,0.004573
1000,1000,1,0.004438
1000,1000,1,0.004535
1000,1000,1,0.004507
1000,1000,1,0.004469
1000,1000,1,0.004274
1000,1000,1,0.004219
1000,1000,1,0.004211
1000,1000,1,0.004236
1000,1000,1,0.004185
1000,1000,1,0.004152
1000,1000,1,0.004164
1000,1000,1,0.004127
1000,1000,1,0.004165
1000,1000,1,0.004127
1000,1000,1,0.004132
1000,1000,1,0.004126
1000,1000,1,0.004070
1000,1000,1,0.004071
1000,1000,1,0.004073
1000,1000,1,0.004040
1000,1000,1,0.003945
1000,1000,1,0.003988
1000,1000,1,0.003940
1000,1000,1,0.003938
1000,1000,1,0.003955
1000,1000,1,0.003944
1000,1000,1,0.003959
1000,1000,1,0.003954
1000,1000,1,0.003954
1000,1000,1,0.003949
1000,1000,1,0.003951
1000,1000,1,0.003949
1000,1000,1,0.003942
1000,1000,1,0.003954
1000,1000,1,0.003956
1000,1000,1,0.003957
1000,1000,1,0.003950
1000,1000,1,0.003955
1000,1000,1,0.003949
1000,1000,1,0.003955
1000,1000,1,0.003984
1000,1000,1,0.003951
1000,1000,1,0.003951
1000,1000,1,0.003957
1000,1000,1,0.003949
1000,1000,1,0.003953
1000,1000,1,0.003963
1000,1000,1,0.003958
1000,1000,1,0.003954
1000,1000,1,0.003948
1000,1000,1,0.003961
1000,1000,1,0.003953
1000,1000,1,0.003949
1000,1000,1,0.003957
1000,1000,1,0.003961
1000,1000,1,0.003942
1000,1000,1,0.003970
1000,1000,1,0.003953
1000,1000,1,0.003953
1000,1000,1,0.003969
1000,1000,1,0.003955
1000,1000,1,0.003943
1000,1000,1,0.003986
1000,1000,1,0.003955
1000,1000,1,0.003956
1000,1000,1,0.003957
1000,1000,1,0.003958
1000,1000,1,0.003943
1000,1000,1,0.003951
1000,1000,1,0.003958
1000,1000,1,0.003945
1000,1000,1,0.003951
1000,1000,1,0.003964
1000,1000,1,0.003943
1000,1000,1,0.003949
